ReviewNum,Brand,From,Num_Of_Reviews,Experience_Date,Posted_DateTime,hour,Review_Stars,Review_Title,Review_TitleAndText,Review_Type,KeyPhrases,TitleAndReview_Sentiment,Review_Sentiment,Title_Sentiment,url
75,cazoo,GB,3,2024-04-23,2024-04-24 09:38:12+00:00,9,1,Striking this company off my list of places to search. ,"Striking this company off my list of places to search.  : I’m in the market for a new car and Cazoo ranked highly in search results but I noticed straight away that when looking at their site, there is no way to filter out Cat N or Cat S cars so you’re presented with a list of cars that look like great value…until you click through and way at the bottom of the listing, you spot that it’s actually a write-off! I wondered if this was just me, searching wrong but when I came to look at their reviews, was surprised to see they were not good! Furthermore, everyone who complains appears to get the same cut and paste response (see below). ",Unsolicited,look like great value …,-0.4754,-0.4754,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
76,cazoo,GB,8,2024-02-26,2024-04-24 14:50:41+00:00,14,2,Road tax complaint!,Road tax complaint! : Please be aware that although cazoo clearly state they do not arrange the tax on your car this is clearly not the case…and charge you for something you did not need.,Unsolicited,although cazoo clearly state,0.6996,0.7717,-0.3595,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
77,carwow,GB,2,2024-04-26,2024-05-01 20:43:23+00:00,20,5,Great communication.,Great communication. : ,Verified,great communication,0.6249,0.0,0.6249,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
78,carwow,GB,1,2024-04-23,2024-05-01 20:06:04+00:00,20,5,Fantastic service and really impressed,Fantastic service and really impressed : Fantastic service and really impressed. I have never sold my car on line before but will certainly use carwow again!,Verified,certainly use carwow,0.8856,0.7838,0.7902,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
79,cazoo,GB,2,2024-04-19,2024-04-22 19:12:56+00:00,19,1,Nothing but problems since ordering...,Nothing but problems since ordering... : Nothing but problems since ordering.... off to a great start when collection date is put back multiple days due to a flat tyre at last notice. ,Unsolicited,put back multiple days due,0.9086,0.8603,0.438,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
80,cazoo,GB,5,2024-04-12,2024-04-20 09:35:46+00:00,9,5,Perfect ,Perfect  : I had toput back my delivery a week and they was very helpful ,Invited,toput back,0.7778,0.4754,0.5719,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
81,carwow,NL,10,2024-04-28,2024-05-01 19:23:57+00:00,19,4,Easy to use,Easy to use : Easy to use as step by step instructions regarding photography etc. ,Unsolicited,step instructions regarding photography etc,0.7003,0.4404,0.4404,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
82,carwow,GB,33,2024-04-22,2024-05-01 18:36:58+00:00,18,5,Great offers,"Great offers : Great offers, easy process, very easy to get in touch with the dealers.",Verified,great offers,0.9325,0.872,0.6249,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
83,carwow,GB,1,2024-04-23,2024-05-01 18:09:50+00:00,18,1,I listed my vehicle with yourselfs…,"I listed my vehicle with yourselfs… : I listed my vehicle with yourselfs after speaking to one of your representatives and explaining the situation. The auction ended with the reserve price being meet, the buyer then made contact and was happy with the condition of the vehicle and paper work , as all was as listed . The auction listed the vehicle as full service history. This correct as the vehicle is on two year services , the vehicle being two years old was due a service . This had all been explained to your representative. The buyer then declined the auction price and made an offer well below the auction winning price . My understanding is a bid in an auction is final , if the buyer wasn’t sure then should not have bid …..",Verified,two years old,0.8885,0.8885,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
84,carwow,GB,1,2024-05-01,2024-05-01 17:56:34+00:00,17,5,Third car sold through carwow,Third car sold through carwow : Third car sold through carwow. Far better price than any px not to mention we buy any car. As long as your car is accurately described you should get the money the car was sold for. Hassle free experience. ,Unsolicited,hassle free experience,0.7351,0.7351,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
85,carwow,GB,1,2024-05-01,2024-05-01 17:37:56+00:00,17,5,Carwow Sale,Carwow Sale : The sale through Carwow and then to the dealer very straight forward and professional received what I wanted and very pleased thank you Carwow.,Unsolicited,straight forward,0.8,0.8,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
86,carwow,GB,1,2024-04-26,2024-05-01 16:58:39+00:00,16,5,Carwow were brilliant,Carwow were brilliant : Carwow were brilliant they made it very quick and very easy to sell my car for way more than the dealers were offering for part exchange. Unfortunately the garage that won the auction for my car weren’t so good and on the day they collected my car after deciding that everything was fine with me car and as I had described it then took over an hour of me and the driver calling the garage to get them to pay before leaving it was only after I called carwow to complain that the garage called back and paid me. Other than that the whole process was smooth and well worth a little extra work for the extra money. ,Verified,little extra work,0.9567,0.9317,0.5859,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
87,carwow,GB,2,2024-04-23,2024-05-01 16:14:37+00:00,16,5,HELPFUL AND PROFESSIONAL,HELPFUL AND PROFESSIONAL : ,Verified,professional,0.4215,0.0,0.4215,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
88,carwow,GB,1,2024-04-23,2024-05-01 15:54:37+00:00,15,4,Everything was super simple from start…,"Everything was super simple from start… : Everything was super simple from start to finish. Got a better price from Carwow (£1,100) than I was offered as part exchange at a main dealer. The price did not change from my agreed sale fee and what I eventually received. Be honest in the description of your vehicle to avoid disappointment. 4 stars not 5 as the man that took my car for a quick mechanical check and then drove it away after I had received my funds had a very strong alcohol smell on him….😬",Verified,strong alcohol smell,0.9348,0.8832,0.5994,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
89,carwow,GB,3,2024-04-23,2024-05-01 15:25:01+00:00,15,5,Very easy and got a good price for my…,Very easy and got a good price for my… : Very easy and got a good price for my car. Communication from Carwow was very good at every step of the process. Car picked up a week after the end of auction and money in my account when car was collected. Would definitely use again.,Verified,would definitely use,0.95,0.8932,0.7264,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
90,carwow,GB,13,2024-04-28,2024-05-01 14:01:19+00:00,14,4,Mixed bag experience if I am honest,"Mixed bag experience if I am honest : Mixed bag experience if I am honest. We sold the car, but the second time - the fact we could not write a description ourselves was frustrating, we need a phone call for someone else to do it...waste of their time and ours. Further, we could not put a price on the car ourselves, it is decided for us...I sort of get that, but we should be able to put a guide price on ourselves to reduce the workload for all - more phone calls. ",Verified,mixed bag experience,-0.1406,-0.4019,0.5106,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
91,carwow,GB,10,2024-04-29,2024-05-01 13:57:08+00:00,13,5,This is the way to sell your car,"This is the way to sell your car : A great, simple way to get a great price for your car, I was amazed how much I was offered and was expecting the dealership to haggle over the price when it was collected. None of it. Car was inspected and test driven at 10.30 the money was in my account at 11.15, car taken straight after the money cleared.",Unsolicited,car taken straight,0.9287,0.9287,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
92,carwow,GB,2,2024-05-01,2024-05-01 13:05:52+00:00,13,5,The simplest and most effective method for selling a car,"The simplest and most effective method for selling a car : I recently sold my car through Carwow, and it was surprisingly easier than selling an item on eBay. I simply visited their website, uploaded some photos, and answered a few questions. Shortly after, a member of the Carwow team called to confirm the details. ",Unsolicited,carwow team called,0.8122,0.6124,0.5256,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
93,carwow,GB,12,2024-04-23,2024-05-01 12:52:47+00:00,12,5,Easy to obtain quotes for make and…,"Easy to obtain quotes for make and… : Easy to obtain quotes for make and model of car and options, chose dealer offer next day and have agreed and bought the car I wanted in space of a week with a large discount",Verified,chose dealer offer next day,0.7845,0.6124,0.4404,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
94,carwow,GB,23,2024-04-26,2024-05-01 11:36:02+00:00,11,5,Fast reliable service ,"Fast reliable service  : Fast, efficient and great service. I achieved a respectable price for my car too",Verified,fast reliable service,0.8689,0.8689,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
95,carwow,GB,8,2024-04-26,2024-05-01 10:49:35+00:00,10,2,This is my second car sold thru CarWow,"This is my second car sold thru CarWow : This is my second car sold thru CarWow.  You have now moved all your business fulfilment processes onto me, the customer. I do all the work for you. There is no personal interaction or advice from Carwow as per my previous transaction. And worse still, I got a pseudo USA style voice telling me what to do. He had no interest in his customer. His was a 'take it or leave' attitude.   All very disappointing.",Verified,pseudo usa style voice telling,-0.8016,-0.8016,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
96,carwow,GB,8,2024-04-25,2024-05-01 09:10:00+00:00,9,5,Removed most of the hassle of selling…,Removed most of the hassle of selling… : Removed most of the hassle of selling and secured a competitive price.,Verified,competitive price,0.5267,0.5267,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
97,carwow,GB,4,2024-04-25,2024-05-01 08:13:19+00:00,8,5,Great service and fast sale,Great service and fast sale : Great service and fast sale ,Verified,great service,0.8481,0.6249,0.6249,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
98,carwow,GB,2,2024-04-20,2024-05-01 06:10:56+00:00,6,1,Modern Day Dick Turpin's ,Modern Day Dick Turpin's  : Modern Day Dick Turpin's! Never use you again...,Verified,modern day dick turpin,-0.784,-0.5562,-0.5106,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
99,carwow,GB,2,2024-04-20,2024-05-01 01:16:09+00:00,1,5,Fantastic service,"Fantastic service : Very simple, efficient and transparent process in selling my car. Got better deal than other online services. Definitely recommend it!",Verified,got better deal,0.9334,0.8878,0.5574,https://uk.trustpilot.com/review/carwow.co.uk?page=2&sort=recency
